R_version	name	version	date_time	hash	binary_location	status
4.5.1	iC10	2.0.2	2025-11-05T09:51:26Z	046e1464c1da354131398fe778f6a731	/workspace/rst/cache_4_5/library/iC10/2.0.2/046e1464c1da354131398fe778f6a731/iC10	available
4.5.1	iC10TrainingData	2.0.1	2025-11-05T09:51:26Z	5fa434d58a1b38cc038ce7502a75ae4e	/workspace/rst/cache_4_5/library/iC10TrainingData/2.0.1/5fa434d58a1b38cc038ce7502a75ae4e/iC10TrainingData	available
4.5.1	iCOBRA	1.38.0	2025-11-05T09:51:26Z	15d0c9be4402bafbce0749160248f106	/workspace/rst/cache_4_5/library/iCOBRA/1.38.0/15d0c9be4402bafbce0749160248f106/iCOBRA	available
4.5.1	ica	1.0.3	2025-06-03T16:26:45Z	580c796c61c647fd666da448b069f04b	/workspace/rst/cache_4_5/library/ica/1.0-3/580c796c61c647fd666da448b069f04b/ica	available
4.5.1	icenReg	2.0.16	2025-06-04T02:24:45Z	a2297487a18feedcf84020b1cbb1e9ad	/workspace/rst/cache_4_5/library/icenReg/2.0.16/a2297487a18feedcf84020b1cbb1e9ad/icenReg	available
4.5.1	idr	1.3	2025-06-04T02:25:00Z	e99d2325bd57436e1808e1b12cf2ac35	/workspace/rst/cache_4_5/library/idr/1.3/e99d2325bd57436e1808e1b12cf2ac35/idr	available
4.5.1	ids	1.0.1	2025-06-03T16:26:45Z	e365a6f531e508c7d8fee17908d35c12	/workspace/rst/cache_4_5/library/ids/1.0.1/e365a6f531e508c7d8fee17908d35c12/ids	available
4.5.1	ifaTools	0.23	2025-06-04T02:25:16Z	f93fa60c0edc16bca1a21eb72f402c92	/workspace/rst/cache_4_5/library/ifaTools/0.23/f93fa60c0edc16bca1a21eb72f402c92/ifaTools	available
4.5.1	igraph	2.2.1	2025-12-06T20:46:33Z	5055852a79b9a875d1bbdaef50dde72a	/workspace/rst/cache_4_5/library/igraph/2.2.1/5055852a79b9a875d1bbdaef50dde72a/igraph	available
4.5.1	igraphdata	1.0.1	2025-06-04T02:25:31Z	e24b87e69f9b562b20c224d03ed63176	/workspace/rst/cache_4_5/library/igraphdata/1.0.1/e24b87e69f9b562b20c224d03ed63176/igraphdata	available
4.5.1	illuminaio	0.50.0	2025-06-04T02:25:47Z	27223c3c2152ca1f7c76d4f4ab482327	/workspace/rst/cache_4_5/library/illuminaio/0.50.0/27223c3c2152ca1f7c76d4f4ab482327/illuminaio	available
4.5.1	imbalance	1.0.2.1	2025-06-04T02:26:02Z	0dba7ec0958f93cf2ec2c7478339de73	/workspace/rst/cache_4_5/library/imbalance/1.0.2.1/0dba7ec0958f93cf2ec2c7478339de73/imbalance	available
4.5.1	import	1.3.4	2025-11-12T07:00:45Z	a848d50f2bdc28dda7127b9b1e1169e5	/workspace/rst/cache_4_5/library/import/1.3.4/a848d50f2bdc28dda7127b9b1e1169e5/import	available
4.5.1	impute	1.84.0	2025-11-05T09:51:29Z	0dd9f447624f71a2d650d69d3d70f74c	/workspace/rst/cache_4_5/library/impute/1.84.0/0dd9f447624f71a2d650d69d3d70f74c/impute	available
4.5.1	imputeLCMD	2.1	2025-06-04T02:26:24Z	91f6576a0e1fd95cd6c2c867dc5429c7	/workspace/rst/cache_4_5/library/imputeLCMD/2.1/91f6576a0e1fd95cd6c2c867dc5429c7/imputeLCMD	available
4.5.1	ineq	0.2.13	2025-06-04T02:26:38Z	6df1bccf5ce86d819a1f74a4bf33c249	/workspace/rst/cache_4_5/library/ineq/0.2-13/6df1bccf5ce86d819a1f74a4bf33c249/ineq	available
4.5.1	infer	1.0.9	2025-12-06T20:46:34Z	eca3c22d19ffedbc52003aa4bffbd042	/workspace/rst/cache_4_5/library/infer/1.0.9/eca3c22d19ffedbc52003aa4bffbd042/infer	available
4.5.1	inflection	1.3.7	2025-08-05T15:29:02Z	d6ff34d3f91f194a1bccaccad6929b4c	/workspace/rst/cache_4_5/library/inflection/1.3.7/d6ff34d3f91f194a1bccaccad6929b4c/inflection	available
4.5.1	influenceR	0.1.5	2025-06-04T02:27:21Z	577610d622766ac05d49edb99f65e643	/workspace/rst/cache_4_5/library/influenceR/0.1.5/577610d622766ac05d49edb99f65e643/influenceR	available
4.5.1	infotheo	1.2.0.1	2025-10-31T10:22:32Z	bb98a6a16431b25643c174fb69ebe316	/workspace/rst/cache_4_5/library/infotheo/1.2.0.1/bb98a6a16431b25643c174fb69ebe316/infotheo	available
4.5.1	ingredients	2.3.0	2025-06-03T18:11:44Z	8c03e2a8ae333eb3aaf6d375fefbf9e6	/workspace/rst/cache_4_5/library/ingredients/2.3.0/8c03e2a8ae333eb3aaf6d375fefbf9e6/ingredients	available
4.5.1	ini	0.3.1	2025-06-03T15:44:14Z	4788126f9d8ec7dd0598da125a9b6cff	/workspace/rst/cache_4_5/library/ini/0.3.1/4788126f9d8ec7dd0598da125a9b6cff/ini	available
4.5.1	inlabru	2.13.0	2025-08-05T15:29:02Z	432ae4430080eac50fb83a222f927aef	/workspace/rst/cache_4_5/library/inlabru/2.13.0/432ae4430080eac50fb83a222f927aef/inlabru	available
4.5.1	inline	0.3.21	2025-06-03T16:28:00Z	ec01c0e3405de8b4a49b29057994cf23	/workspace/rst/cache_4_5/library/inline/0.3.21/ec01c0e3405de8b4a49b29057994cf23/inline	available
4.5.1	inlinedocs	2023.9.4	2025-06-04T02:27:49Z	bfd5d27e505f82286adb411a340e269b	/workspace/rst/cache_4_5/library/inlinedocs/2023.9.4/bfd5d27e505f82286adb411a340e269b/inlinedocs	available
4.5.1	insight	1.4.3	2025-12-06T20:46:34Z	bffd4d847614ef264e5d1f8f0e5b9d50	/workspace/rst/cache_4_5/library/insight/1.4.3/bffd4d847614ef264e5d1f8f0e5b9d50/insight	available
4.5.1	interactions	1.2.0	2025-06-04T02:28:05Z	2fed4337bb0623f64fc6c3221733ef6b	/workspace/rst/cache_4_5/library/interactions/1.2.0/2fed4337bb0623f64fc6c3221733ef6b/interactions	available
4.5.1	interactiveDisplayBase	1.48.0	2025-11-05T09:51:29Z	7a911b8455ea1f4cdad679fa9869b64a	/workspace/rst/cache_4_5/library/interactiveDisplayBase/1.48.0/7a911b8455ea1f4cdad679fa9869b64a/interactiveDisplayBase	available
4.5.1	intergraph	2.0.4	2025-07-20T05:46:49Z	8b95d208e5572e0b45fa2e5babe12b9c	/workspace/rst/cache_4_5/library/intergraph/2.0-4/8b95d208e5572e0b45fa2e5babe12b9c/intergraph	available
4.5.1	interleave	0.1.2	2025-12-06T20:46:35Z	4680b3b1853887e6e68fbe083ccfca66	/workspace/rst/cache_4_5/library/interleave/0.1.2/4680b3b1853887e6e68fbe083ccfca66/interleave	available
4.5.1	interp	1.1.6	2025-06-03T17:18:21Z	4ed26617a7b6d4a6d5c1ea763f44031a	/workspace/rst/cache_4_5/library/interp/1.1-6/4ed26617a7b6d4a6d5c1ea763f44031a/interp	available
4.5.1	interval	1.1.1.0	2025-06-03T18:16:37Z	5dfdad26f0a29c375c029abf97bf0dfc	/workspace/rst/cache_4_5/library/interval/1.1-1.0/5dfdad26f0a29c375c029abf97bf0dfc/interval	available
4.5.1	intervals	0.15.5	2025-06-04T02:06:10Z	1978654f7ad790ab80c3e8203f280514	/workspace/rst/cache_4_5/library/intervals/0.15.5/1978654f7ad790ab80c3e8203f280514/intervals	available
4.5.1	inum	1.0.5	2025-06-03T16:17:06Z	83290e5b814106dce6226ddec0e6a695	/workspace/rst/cache_4_5/library/inum/1.0-5/83290e5b814106dce6226ddec0e6a695/inum	available
4.5.1	invgamma	1.2	2025-12-06T20:46:35Z	82d993cc1217f6751977b88e399b7970	/workspace/rst/cache_4_5/library/invgamma/1.2/82d993cc1217f6751977b88e399b7970/invgamma	available
4.5.1	ipred	0.9.15	2025-06-03T16:31:11Z	af84b3a15707264c7135ec25752bcbf2	/workspace/rst/cache_4_5/library/ipred/0.9-15/af84b3a15707264c7135ec25752bcbf2/ipred	available
4.5.1	ipumsr	0.9.0	2025-06-08T05:40:27Z	eb0663477dd342bd9cc03f6ea9512144	/workspace/rst/cache_4_5/library/ipumsr/0.9.0/eb0663477dd342bd9cc03f6ea9512144/ipumsr	available
4.5.1	irace	4.2.0	2025-06-04T02:28:56Z	2502dc3deeafc7e468548c40375262c5	/workspace/rst/cache_4_5/library/irace/4.2.0/2502dc3deeafc7e468548c40375262c5/irace	available
4.5.1	irlba	2.3.5.1	2025-06-03T15:44:14Z	393f23ccd5ea6c2c0f3b16919a91713a	/workspace/rst/cache_4_5/library/irlba/2.3.5.1/393f23ccd5ea6c2c0f3b16919a91713a/irlba	available
4.5.1	ismev	1.43	2025-10-24T06:14:39Z	0f9b8b745464c2dfb3fe3d5608400391	/workspace/rst/cache_4_5/library/ismev/1.43/0f9b8b745464c2dfb3fe3d5608400391/ismev	available
4.5.1	isoband	0.2.7	2025-06-03T15:44:14Z	f0b06197991c1fea2cb7508fe5bb69f6	/workspace/rst/cache_4_5/library/isoband/0.2.7/f0b06197991c1fea2cb7508fe5bb69f6/isoband	available
4.5.1	iterators	1.0.14	2025-06-03T16:31:11Z	be1e753abac75015f886dd78418b80c0	/workspace/rst/cache_4_5/library/iterators/1.0.14/be1e753abac75015f886dd78418b80c0/iterators	available
4.5.1	itertools	0.1.3	2025-06-04T00:38:10Z	b80898e2c0f501a355d0864bb5c1f670	/workspace/rst/cache_4_5/library/itertools/0.1-3/b80898e2c0f501a355d0864bb5c1f670/itertools	available
4.5.1	itsadug	2.4.1	2025-06-04T02:29:13Z	9e23e9154772fc146d31561a1726ac51	/workspace/rst/cache_4_5/library/itsadug/2.4.1/9e23e9154772fc146d31561a1726ac51/itsadug	available
4.5.1	ivprobit	1.1	2025-06-04T02:29:30Z	4a50760bdc760c5bab756c987c885b89	/workspace/rst/cache_4_5/library/ivprobit/1.1/4a50760bdc760c5bab756c987c885b89/ivprobit	available
4.5.1	ivreg	0.6.5	2025-06-04T02:29:45Z	b4b4e32d2fc1085018506fa7e559186d	/workspace/rst/cache_4_5/library/ivreg/0.6-5/b4b4e32d2fc1085018506fa7e559186d/ivreg	available
4.5.1	jagsUI	1.6.2	2025-06-04T02:29:59Z	5b3ae5240fa744709a4d68d9fc4f6e4c	/workspace/rst/cache_4_5/library/jagsUI/1.6.2/5b3ae5240fa744709a4d68d9fc4f6e4c/jagsUI	available
4.5.1	janeaustenr	1.0.0	2025-06-03T19:58:41Z	9aaf1a2e8d10a4ca3201ab5d74313a56	/workspace/rst/cache_4_5/library/janeaustenr/1.0.0/9aaf1a2e8d10a4ca3201ab5d74313a56/janeaustenr	available
4.5.1	janitor	2.2.1	2025-06-03T19:53:51Z	c44f524a31bc532ccfdadac68fea324c	/workspace/rst/cache_4_5/library/janitor/2.2.1/c44f524a31bc532ccfdadac68fea324c/janitor	available
4.5.1	job	0.3.1	2025-06-04T02:30:14Z	1d8d99734feaca94b20875a4be296126	/workspace/rst/cache_4_5/library/job/0.3.1/1d8d99734feaca94b20875a4be296126/job	available
4.5.1	joineR	1.2.8	2025-06-04T02:30:31Z	91f4ac73d3945286d6f4a06ee3d3d19e	/workspace/rst/cache_4_5/library/joineR/1.2.8/91f4ac73d3945286d6f4a06ee3d3d19e/joineR	available
4.5.1	joineRML	0.4.7	2025-06-04T02:30:46Z	880ce9d967b20acec3485cb69d6e620d	/workspace/rst/cache_4_5/library/joineRML/0.4.7/880ce9d967b20acec3485cb69d6e620d/joineRML	available
4.5.1	jomo	2.7.6	2025-06-03T19:38:37Z	2c6f16f7398b8eb2c2d3b956031c6758	/workspace/rst/cache_4_5/library/jomo/2.7-6/2c6f16f7398b8eb2c2d3b956031c6758/jomo	available
4.5.1	jose	1.2.1	2025-06-04T02:30:59Z	e98eb90d937952f131dcd418e1039767	/workspace/rst/cache_4_5/library/jose/1.2.1/e98eb90d937952f131dcd418e1039767/jose	available
4.5.1	jpeg	0.1.11	2025-06-03T18:11:45Z	22a6f8eefd5c096de6ecd01b934ba94e	/workspace/rst/cache_4_5/library/jpeg/0.1-11/22a6f8eefd5c096de6ecd01b934ba94e/jpeg	available
4.5.1	jqr	1.4.0	2025-12-02T07:03:59Z	4554e6235a9b59d842ab9046ce84d867	/workspace/rst/cache_4_5/library/jqr/1.4.0/4554e6235a9b59d842ab9046ce84d867/jqr	available
4.5.1	jquerylib	0.1.4	2025-06-03T15:44:15Z	e6e8f97701f403d182bfa96be087cf25	/workspace/rst/cache_4_5/library/jquerylib/0.1.4/e6e8f97701f403d182bfa96be087cf25/jquerylib	available
4.5.1	js	1.2.1	2025-06-04T02:31:14Z	4ee7f0cf4b59d54a80d84426ac87539d	/workspace/rst/cache_4_5/library/js/1.2.1/4ee7f0cf4b59d54a80d84426ac87539d/js	available
4.5.1	jsonify	1.2.3	2025-12-06T20:46:36Z	515d9700a42ca1d2fd8d794156d5ec1c	/workspace/rst/cache_4_5/library/jsonify/1.2.3/515d9700a42ca1d2fd8d794156d5ec1c/jsonify	available
4.5.1	jsonlite	2.0.0	2025-06-03T15:44:15Z	999690d7ab0f3b6e19be8ef03566dfbb	/workspace/rst/cache_4_5/library/jsonlite/2.0.0/999690d7ab0f3b6e19be8ef03566dfbb/jsonlite	available
4.5.1	jsonvalidate	1.5.0	2025-06-04T00:02:30Z	332c88c18237efa6d8d9e669360d7789	/workspace/rst/cache_4_5/library/jsonvalidate/1.5.0/332c88c18237efa6d8d9e669360d7789/jsonvalidate	available
4.5.1	jtools	2.3.0	2025-06-04T02:28:05Z	da889185cb9355ef0c055a40d46d4fad	/workspace/rst/cache_4_5/library/jtools/2.3.0/da889185cb9355ef0c055a40d46d4fad/jtools	available
4.5.1	juicyjuice	0.1.0	2025-06-04T02:05:39Z	a2ec1e2dbf4125bc150afcbd47ed51b9	/workspace/rst/cache_4_5/library/juicyjuice/0.1.0/a2ec1e2dbf4125bc150afcbd47ed51b9/juicyjuice	available
4.5.1	kSamples	1.2.12	2025-12-06T20:46:36Z	2c79cb3dfd992871c4898299b33e181f	/workspace/rst/cache_4_5/library/kSamples/1.2-12/2c79cb3dfd992871c4898299b33e181f/kSamples	available
4.5.1	kableExtra	1.4.0	2025-06-03T20:02:42Z	9276b1c54e8208c4e22679c30315c67f	/workspace/rst/cache_4_5/library/kableExtra/1.4.0/9276b1c54e8208c4e22679c30315c67f/kableExtra	available
4.5.1	kangar00	1.4.2	2025-06-04T02:31:32Z	836c09d19184f8b8c85bcf18c43e018d	/workspace/rst/cache_4_5/library/kangar00/1.4.2/836c09d19184f8b8c85bcf18c43e018d/kangar00	available
4.5.1	karyoploteR	1.36.0	2025-11-05T09:51:29Z	ad1e878f8366b7edbe048bc41e975ef5	/workspace/rst/cache_4_5/library/karyoploteR/1.36.0/ad1e878f8366b7edbe048bc41e975ef5/karyoploteR	available
4.5.1	katex	1.5.0	2025-06-04T01:25:17Z	35856713be1110b270be250e3b3874f4	/workspace/rst/cache_4_5/library/katex/1.5.0/35856713be1110b270be250e3b3874f4/katex	available
4.5.1	kdecopula	0.9.3	2025-06-04T02:31:47Z	2e381b7bbc289c96cd68ca2561e1d8c4	/workspace/rst/cache_4_5/library/kdecopula/0.9.3/2e381b7bbc289c96cd68ca2561e1d8c4/kdecopula	available
4.5.1	keggorthology	2.62.0	2025-11-05T09:51:29Z	1a09022b00f7bd135603550f37f88293	/workspace/rst/cache_4_5/library/keggorthology/2.62.0/1a09022b00f7bd135603550f37f88293/keggorthology	available
4.5.1	keras	2.16.0	2025-12-06T20:46:36Z	6b857b32a91fddf42472152f32c84b7b	/workspace/rst/cache_4_5/library/keras/2.16.0/6b857b32a91fddf42472152f32c84b7b/keras	available
4.5.1	keras3	1.4.0	2025-06-04T02:32:20Z	4a49a1054c5683b16d170ae4630c1d3e	/workspace/rst/cache_4_5/library/keras3/1.4.0/4a49a1054c5683b16d170ae4630c1d3e/keras3	available
4.5.1	kernelshap	0.9.1	2025-12-06T20:46:36Z	51a2100f749d76dc256a515ad2b9d798	/workspace/rst/cache_4_5/library/kernelshap/0.9.1/51a2100f749d76dc256a515ad2b9d798/kernelshap	available
4.5.1	kernlab	0.9.33	2025-06-03T16:18:45Z	e62f17872ff04df4aba162096c1c9cae	/workspace/rst/cache_4_5/library/kernlab/0.9-33/e62f17872ff04df4aba162096c1c9cae/kernlab	available
4.5.1	keyring	1.4.1	2025-06-17T05:41:21Z	1f4265d853d4bcd56edb1b5f61df094d	/workspace/rst/cache_4_5/library/keyring/1.4.1/1f4265d853d4bcd56edb1b5f61df094d/keyring	available
4.5.1	kimisc	1.0.1	2025-12-02T07:04:00Z	4c4961bc6577ff69ae8efce4fddd8444	/workspace/rst/cache_4_5/library/kimisc/1.0.1/4c4961bc6577ff69ae8efce4fddd8444/kimisc	available
4.5.1	kinship2	1.9.6.1	2025-06-04T02:32:48Z	fdb345cde9f7db4903ef5fd28f568787	/workspace/rst/cache_4_5/library/kinship2/1.9.6.1/fdb345cde9f7db4903ef5fd28f568787/kinship2	available
4.5.1	kit	0.0.20	2025-06-04T01:30:00Z	94dfe96e1f11e56eb1829ddf2e9d0ba2	/workspace/rst/cache_4_5/library/kit/0.0.20/94dfe96e1f11e56eb1829ddf2e9d0ba2/kit	available
4.5.1	kknn	1.4.1	2025-06-04T02:33:01Z	5587ff86800ee2fa3cb1bbf5b7f4ce71	/workspace/rst/cache_4_5/library/kknn/1.4.1/5587ff86800ee2fa3cb1bbf5b7f4ce71/kknn	available
4.5.1	klaR	1.7.3	2025-06-04T02:33:17Z	255be6c59a393b1f1b399358391441a3	/workspace/rst/cache_4_5/library/klaR/1.7-3/255be6c59a393b1f1b399358391441a3/klaR	available
4.5.1	km.ci	0.5.6	2025-06-03T20:53:12Z	007635fdf310fc8d7ac77e227885612d	/workspace/rst/cache_4_5/library/km.ci/0.5-6/007635fdf310fc8d7ac77e227885612d/km.ci	available
4.5.1	kmi	0.5.5	2025-06-04T02:33:33Z	5cf439925b1a45a2981d384b145a1c9f	/workspace/rst/cache_4_5/library/kmi/0.5.5/5cf439925b1a45a2981d384b145a1c9f/kmi	available
4.5.1	knitcitations	1.0.12	2025-06-04T02:33:47Z	4d7e5ccfada2458469ed2c154426b017	/workspace/rst/cache_4_5/library/knitcitations/1.0.12/4d7e5ccfada2458469ed2c154426b017/knitcitations	available
4.5.1	knitr	1.50	2025-06-03T15:44:17Z	443391d690dea198f75e9a5168df6ce0	/workspace/rst/cache_4_5/library/knitr/1.50/443391d690dea198f75e9a5168df6ce0/knitr	available
4.5.1	knitrBootstrap	1.0.3	2025-06-04T02:34:01Z	47855d94fea835876474ff48d01dbee5	/workspace/rst/cache_4_5/library/knitrBootstrap/1.0.3/47855d94fea835876474ff48d01dbee5/knitrBootstrap	available
4.5.1	knn.covertree	1.0	2025-06-04T01:14:39Z	6c2cb433e8d3479dc2c1261905e31119	/workspace/rst/cache_4_5/library/knn.covertree/1.0/6c2cb433e8d3479dc2c1261905e31119/knn.covertree	available
4.5.1	kohonen	3.0.12	2025-06-04T02:34:17Z	0447901a73f1dc9a6cd2bbc70a0bbfed	/workspace/rst/cache_4_5/library/kohonen/3.0.12/0447901a73f1dc9a6cd2bbc70a0bbfed/kohonen	available
4.5.1	kriging	1.2	2025-06-04T02:34:31Z	727a6c3958c230a4915711e68bfad899	/workspace/rst/cache_4_5/library/kriging/1.2/727a6c3958c230a4915711e68bfad899/kriging	available
4.5.1	ks	1.15.1	2025-06-03T19:11:56Z	d4b7999d6bff65bedba96447c32ab05b	/workspace/rst/cache_4_5/library/ks/1.15.1/d4b7999d6bff65bedba96447c32ab05b/ks	available
4.5.1	kutils	1.73	2025-06-03T19:00:53Z	f5ca49747c3b9ce2cf485d2767b2583c	/workspace/rst/cache_4_5/library/kutils/1.73/f5ca49747c3b9ce2cf485d2767b2583c/kutils	available
4.5.1	laGP	1.5.9	2025-06-04T02:34:45Z	e5137c52e41403ce48868aeff34ca766	/workspace/rst/cache_4_5/library/laGP/1.5-9/e5137c52e41403ce48868aeff34ca766/laGP	available
4.5.1	labdsv	2.1.2	2025-08-05T15:29:03Z	ec419c89de84c0d15ed737e010ae988f	/workspace/rst/cache_4_5/library/labdsv/2.1-2/ec419c89de84c0d15ed737e010ae988f/labdsv	available
4.5.1	labeling	0.4.3	2025-06-03T15:44:18Z	701811c3b1c0615220053aab28d7a14d	/workspace/rst/cache_4_5/library/labeling/0.4.3/701811c3b1c0615220053aab28d7a14d/labeling	available
4.5.1	labelled	2.16.0	2025-12-06T20:46:37Z	6a043592fddab958101be498e0b27c8e	/workspace/rst/cache_4_5/library/labelled/2.16.0/6a043592fddab958101be498e0b27c8e/labelled	available
4.5.1	laeken	0.5.3	2025-06-03T23:44:13Z	4227d4840f96ebcaf271aca606cce234	/workspace/rst/cache_4_5/library/laeken/0.5.3/4227d4840f96ebcaf271aca606cce234/laeken	available
4.5.1	lamW	2.2.4	2025-06-03T20:08:37Z	3783891d00f99f36b6206ee4d7aa7999	/workspace/rst/cache_4_5/library/lamW/2.2.4/3783891d00f99f36b6206ee4d7aa7999/lamW	available
4.5.1	lambda.r	1.2.4	2025-06-03T15:44:18Z	617a1b744ed5fbf1cd2189d0fdd141a2	/workspace/rst/cache_4_5/library/lambda.r/1.2.4/617a1b744ed5fbf1cd2189d0fdd141a2/lambda.r	available
4.5.1	languageserver	0.3.16	2025-06-04T02:35:17Z	b7f3f8ef8e443b22a9ab7491052d2342	/workspace/rst/cache_4_5/library/languageserver/0.3.16/b7f3f8ef8e443b22a9ab7491052d2342/languageserver	available
4.5.1	languageserversetup	0.1.2	2025-06-04T02:35:32Z	0bc82c56a8fd8528daf0d17c4c8eb4eb	/workspace/rst/cache_4_5/library/languageserversetup/0.1.2/0bc82c56a8fd8528daf0d17c4c8eb4eb/languageserversetup	available
4.5.1	lapalombella.mehdi.datapkg	0.0.0.9004	2025-06-18T17:03:24Z	55820dc3b13994b6208095f8505febcc	/workspace/rst/cache_4_5/library/lapalombella.mehdi.datapkg/0.0.0.9004/55820dc3b13994b6208095f8505febcc/lapalombella.mehdi.datapkg	available
4.5.1	lares	5.3.0	2025-06-27T05:42:39Z	aa673eb7184951ab80fafb98c1c2ae56	/workspace/rst/cache_4_5/library/lares/5.3.0/aa673eb7184951ab80fafb98c1c2ae56/lares	available
4.5.1	lars	1.3	2025-06-04T00:52:11Z	0bbad19ac551f55eee8fc7e6a77c710c	/workspace/rst/cache_4_5/library/lars/1.3/0bbad19ac551f55eee8fc7e6a77c710c/lars	available
4.5.1	later	1.4.4	2025-12-06T20:46:38Z	329a4d682682798c6730eb117e9f39f7	/workspace/rst/cache_4_5/library/later/1.4.4/329a4d682682798c6730eb117e9f39f7/later	available
4.5.1	latex2exp	0.9.6	2025-06-04T02:36:04Z	9a0dc9a39f8f9a824ac7bdb438a3e9d1	/workspace/rst/cache_4_5/library/latex2exp/0.9.6/9a0dc9a39f8f9a824ac7bdb438a3e9d1/latex2exp	available
4.5.1	lattice	0.22.7	2025-06-03T15:44:19Z	317bdf4e30cabf1627ca0952ef8c7a6a	/workspace/rst/cache_4_5/library/lattice/0.22-7/317bdf4e30cabf1627ca0952ef8c7a6a/lattice	available
4.5.1	latticeExtra	0.6.30	2025-06-03T18:11:45Z	dbbcf8c6e4539def3f1c3b8e49c17fda	/workspace/rst/cache_4_5/library/latticeExtra/0.6-30/dbbcf8c6e4539def3f1c3b8e49c17fda/latticeExtra	available
4.5.1	lava	1.8.2	2025-12-06T20:46:38Z	45624b1b5d9f87b52de2583df540fffa	/workspace/rst/cache_4_5/library/lava/1.8.2/45624b1b5d9f87b52de2583df540fffa/lava	available
4.5.1	lavaSearch2	2.0.3	2025-06-04T02:36:22Z	6971d845cddae6ac9a74a137bbfd37e5	/workspace/rst/cache_4_5/library/lavaSearch2/2.0.3/6971d845cddae6ac9a74a137bbfd37e5/lavaSearch2	available
4.5.1	lavaan	0.6.19	2025-06-03T19:00:53Z	96c660a4a6cec610bf0584331faef0a3	/workspace/rst/cache_4_5/library/lavaan/0.6-19/96c660a4a6cec610bf0584331faef0a3/lavaan	available
4.5.1	lavaan.mi	0.1.0	2025-06-04T02:36:37Z	c2d6d112f64af7ce541b437484dd8d2f	/workspace/rst/cache_4_5/library/lavaan.mi/0.1-0/c2d6d112f64af7ce541b437484dd8d2f/lavaan.mi	available
4.5.1	lazyData	1.1.0	2025-06-04T02:36:51Z	6655a7da5813599142aef0c5691c182e	/workspace/rst/cache_4_5/library/lazyData/1.1.0/6655a7da5813599142aef0c5691c182e/lazyData	available
4.5.1	lazyeval	0.2.2	2025-06-03T15:44:19Z	78ce982d0dacf04629e872d185a1f52e	/workspace/rst/cache_4_5/library/lazyeval/0.2.2/78ce982d0dacf04629e872d185a1f52e/lazyeval	available
4.5.1	lbfgs	1.2.1.2	2025-06-04T02:37:05Z	83fce87041a07125e53a0e207efe0395	/workspace/rst/cache_4_5/library/lbfgs/1.2.1.2/83fce87041a07125e53a0e207efe0395/lbfgs	available
4.5.1	lbfgsb3c	2024.3.5	2025-06-04T02:37:22Z	02fc6f17dc68b2eb26dbce859582bd73	/workspace/rst/cache_4_5/library/lbfgsb3c/2024-3.5/02fc6f17dc68b2eb26dbce859582bd73/lbfgsb3c	available
4.5.1	lcmm	2.2.2	2025-11-26T07:04:38Z	4d5b44a62eed507b4e8392be7155e6fc	/workspace/rst/cache_4_5/library/lcmm/2.2.2/4d5b44a62eed507b4e8392be7155e6fc/lcmm	available
4.5.1	lcopula	1.0.7	2025-06-04T02:37:37Z	cab1302bd6b2913f578cb099154e11df	/workspace/rst/cache_4_5/library/lcopula/1.0.7/cab1302bd6b2913f578cb099154e11df/lcopula	available
4.5.1	lda	1.5.2	2025-06-04T02:37:51Z	5c21bdf4936ac1fbea7914d2c88d8300	/workspace/rst/cache_4_5/library/lda/1.5.2/5c21bdf4936ac1fbea7914d2c88d8300/lda	available
4.5.1	leafem	0.2.5	2025-12-06T20:46:39Z	0879551cc972ba1445574ccdc03b6b9a	/workspace/rst/cache_4_5/library/leafem/0.2.5/0879551cc972ba1445574ccdc03b6b9a/leafem	available
4.5.1	leafgl	0.2.2	2025-06-04T02:38:26Z	3ac723aac6c68fbf618f269f1b5f9a17	/workspace/rst/cache_4_5/library/leafgl/0.2.2/3ac723aac6c68fbf618f269f1b5f9a17/leafgl	available
4.5.1	leaflegend	1.2.1	2025-06-04T02:38:41Z	952406bd3c3815463a03ebd288085831	/workspace/rst/cache_4_5/library/leaflegend/1.2.1/952406bd3c3815463a03ebd288085831/leaflegend	available
4.5.1	leaflet	2.2.3	2025-12-06T20:46:39Z	835ac325b6e7124f90e96492b4782f52	/workspace/rst/cache_4_5/library/leaflet/2.2.3/835ac325b6e7124f90e96492b4782f52/leaflet	available
4.5.1	leaflet.extras	2.0.1	2025-07-30T05:47:42Z	6f2a3755cb2107221396db5d9e1817a9	/workspace/rst/cache_4_5/library/leaflet.extras/2.0.1/6f2a3755cb2107221396db5d9e1817a9/leaflet.extras	available
4.5.1	leaflet.extras2	1.3.2	2025-08-30T07:49:30Z	ac7ee5836d3664ef116c18a74783f80b	/workspace/rst/cache_4_5/library/leaflet.extras2/1.3.2/ac7ee5836d3664ef116c18a74783f80b/leaflet.extras2	available
4.5.1	leaflet.providers	2.0.0	2025-06-04T02:38:08Z	744b494236b583eebb4b4ae74b0a06b4	/workspace/rst/cache_4_5/library/leaflet.providers/2.0.0/744b494236b583eebb4b4ae74b0a06b4/leaflet.providers	available
4.5.1	leafpop	0.1.0	2025-06-04T02:38:58Z	cf5ed58c313d4b03bdf4117c798a391a	/workspace/rst/cache_4_5/library/leafpop/0.1.0/cf5ed58c313d4b03bdf4117c798a391a/leafpop	available
